SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID247,2018,43,6/21/2018,21-Jun,28,58,22.057,0.239458333,0.111916667,0.484208333,6.442140215,-0.134302221,-0.278212085,0.311635323,Waxing Gibbous,WXG,8,13,260,1,11,220,4,8.5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID248,2018,44,6/22/2018,22-Jun,29,68,21.44329167,-0.613708333,-0.37425,-0.501791667,5.59993141,-0.842208805,-0.976511026,-1.12042089,Waxing Gibbous,WXG,9,28,560,0,3,60,2,1.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID249,2018,45,6/23/2018,23-Jun,30,78,20.38854167,-1.05475,-1.668458333,-1.429,5.749609526,0.149678117,-0.692530689,-0.826832909,Waxing Gibbous,WXG,10,0,0,0,3,60,2,4.3872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID25,2011,39,6/12/2011,12-Jun,25,83,15.91454167,-1.103666667,-2.990708333,-4.188208333,12.44,0.3,1.24,0.82,Waxing Gibbous,WXG,11,107,2140,0,36,720,6,19.209,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID250,2018,46,6/24/2018,24-Jun,31,85,20.269625,-0.118916667,-1.173666667,-1.787375,6.728509006,0.97889948,1.128577597,0.286368792,Waxing Gibbous,WXG,11,0,0,0,2,40,2,2.2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID26,2011,40,6/13/2011,13-Jun,26,91,16.613625,0.699083333,-0.404583333,-2.291625,13.29,0.85,1.15,2.09,Waxing Gibbous,WXG,12,66,1320,71,94,1880,6,38.5922,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID27,2011,41,6/14/2011,14-Jun,27,97,18.26729167,1.653666667,2.35275,1.249083333,11.01,-2.27,-1.42,-1.12,Waxing Gibbous,WXG,13,144,2880,100,71,1420,2,22.6294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID28,2011,42,6/15/2011,15-Jun,28,99,19.33,1.062708333,2.716375,3.415458333,8.17,-2.85,-5.12,-4.27,Full Moon,FM,14,136,2720,82,43,860,6,19.4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID29,2011,43,6/16/2011,16-Jun,29,100,19.43670833,0.106708333,1.169416667,2.823083333,7.43,-0.73,-3.58,-5.85,Waning Gibbous,WAG,15,99,1980,65,38,760,5,16.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID3,2011,17,5/21/2011,21-May,3,83,16.27879167,1.8505,2.621166667,2.633041667,9.96,-2.35,-2.73,-3.7,Waning Gibbous,WAG,17,7,140,0,261,5220,6,336.3224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,130,0,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ID30,2011,44,6/17/2011,17-Jun,30,98,19.941125,0.504416667,0.611125,1.673833333,6.41,-1.02,-1.76,-4.6,Waning Gibbous,WAG,16,128,2560,17,92,1840,3,78.7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID31,2011,45,6/18/2011,18-Jun,31,93,20.73970833,0.798583333,1.303,1.409708333,6.26,-0.15,-1.18,-1.91,Waning Gibbous,WAG,17,66,1320,6,71,1420,5,64.8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID32,2011,46,6/19/2011,19-Jun,32,87,21.17183333,0.432125,1.230708333,1.735125,6.65,0.39,0.24,-0.79,Waning Gibbous,WAG,18,28,560,3,64,1280,3,70.8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID33,2011,47,6/20/2011,20-Jun,33,80,20.36470833,-0.807125,-0.375,0.423583333,6.31,-0.34,0.05,-0.1,Waning Gibbous,WAG,19,30,600,0,47,940,7,43.2802,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,2,0,0,0,2,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID34,2011,48,6/21/2011,21-Jun,34,71,19.78154167,-0.583166667,-1.390291667,-0.958166667,7.76,1.45,1.11,1.5,Waning Gibbous,WAG,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID35,2011,49,6/22/2011,22-Jun,35,62,17.58158333,-2.199958333,-2.783125,-3.59025,30.1,22.34,23.79,23.45,Waning Gibbous,WAG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID36,2012,23,5/9/2012,9-May,1,87,13.19,-0.4,-0.48,-0.69,11.19,1.66,-0.99,-1.27,Waning Gibbous,WAG,18,152,3040,0,71,1420,6,95.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,23,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID37,2012,25,5/11/2012,11-May,2,68,14.24,1.07,1.06,0.66,10,0.14,-1.19,0.46,Waning Gibbous,WAG,20,423,8460,3,136,2720,10,168.9724,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,2,0,0,0,49,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ID38,2012,26,5/12/2012,12-May,3,57,14.72,0.48,1.55,1.54,8.16,-1.84,-1.7,-3.03,Last Quarter,LQ,21,401,8020,1,82,1640,7,100.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,42,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID39,2012,27,5/13/2012,13-May,4,47,15.28,0.55,1.03,2.11,7.54,-0.62,-2.46,-2.32,Waning Crescent,WNC,22,140,2800,0,71,1420,4,93.3006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID4,2011,18,5/22/2011,22-May,4,75,17.42270833,1.143916667,2.994416667,3.765083333,10.98,1.02,-1.33,-1.71,Waning Gibbous,WAG,18,43,860,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID40,2012,28,5/14/2012,14-May,5,37,16.22,0.94,1.49,1.97,6.37,-1.17,-1.79,-3.63,Waning Crescent,WNC,23,431,8620,0,121,2420,5,160.8866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ID41,2012,29,5/15/2012,15-May,6,28,16.99,0.77,1.71,2.27,5.96,-0.41,-1.58,-2.2,Waning Crescent,WNC,24,532,10640,7,120,2400,9,157.945,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,14,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
ID42,2012,30,5/16/2012,16-May,7,19,15.51,-1.48,-0.71,0.23,5.92,-0.04,-0.45,-1.62,Waning Crescent,WNC,25,59,1180,6,82,1640,9,106.8738,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
ID43,2012,31,5/17/2012,17-May,8,12,16.1,0.6,-0.89,-0.11,5.78,-0.14,-0.18,-0.59,Waning Crescent,WNC,26,129,2580,13,28,560,3,35.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID44,2012,32,5/18/2012,18-May,9,7,17.37,1.27,1.86,0.38,5.49,-0.29,-0.43,-0.47,Waning Crescent,WNC,27,57,1140,92,163,3260,6,200.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,9,119,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID45,2012,33,5/19/2012,19-May,10,3,NA,NA,NA,NA,NA,NA,NA,NA,Waning Crescent,WNC,28,13,260,317,42,840,4,49.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID46,2012,34,5/20/2012,20-May,11,1,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,20,400,1052,160,3200,8,204.541,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,7,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ID47,2012,35,5/21/2012,21-May,12,0,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,25,500,1027,170,3400,8,228.2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,2,129,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0
ID48,2012,36,5/22/2012,22-May,13,1,18.76,NA,NA,NA,NA,NA,NA,NA,Waxing Crescent,WXC,1,6,120,1067,311,6220,8,411.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,12,256,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
ID49,2012,37,5/23/2012,23-May,14,4,19.77,1.01,NA,NA,11.83,0.9,NA,NA,Waxing Crescent,WXC,2,16,320,1686,67,1340,8,86.5068,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,7,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ID5,2011,19,5/23/2011,23-May,5,65,18.14841667,0.725708333,1.869625,3.720125,11.83,0.84,1.86,-0.49,Waning Gibbous,WAG,19,299,5980,756,170,3400,9,224.126,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,73,0,2,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID50,2012,38,5/24/2012,24-May,15,9,20.8,1.03,2.04,NA,11.32,-0.51,0.39,NA,Waxing Crescent,WXC,3,9,180,1326,31,620,3,41.7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID51,2012,39,5/25/2012,25-May,16,16,20.87,0.07,1.1,2.11,10.35,-0.97,-1.48,-0.58,Waxing Crescent,WXC,4,22,440,1750,156,3120,8,200.8608,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,4,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ID52,2012,40,5/26/2012,26-May,17,24,20.61,-0.27,-0.2,0.84,10.32,-0.03,-1,-1.51,Waxing Crescent,WXC,5,53,1060,1219,45,900,5,57.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ID53,2012,41,5/27/2012,27-May,18,33,20.27,-0.33,-0.6,-0.53,10.48,0.16,0.13,-0.84,Waxing Crescent,WXC,6,206,4120,594,62,1240,5,81.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ID54,2012,42,5/28/2012,28-May,19,43,20.7,0.43,0.09,-0.17,11.86,1.38,1.54,1.51,First Quarter,FQ,7,22,440,105,8,160,5,7.3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID55,2012,43,5/29/2012,29-May,20,54,20.59,-0.11,0.31,-0.02,13.28,1.43,2.8,2.97,Waxing Gibbous,WXG,8,478,9560,43,39,780,5,23.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID56,2012,44,5/30/2012,30-May,21,83,19.73,-0.86,-0.97,-0.54,12.86,-0.42,1,2.38,Waxing Gibbous,WXG,9,4876,97520,15,66,1320,7,42.5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,1,0,0,0,3,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID57,2012,45,5/31/2012,31-May,22,100,18.99,-0.74,-1.59,-1.71,11.9,-0.96,-1.39,0.04,Waxing Gibbous,WXG,10,6095,121900,8,40,800,4,21.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID58,2012,46,6/1/2012,1-Jun,23,85,17.71,-1.28,-2.02,-2.88,11.95,0.05,-0.91,-1.34,Waxing Gibbous,WXG,11,1131,22620,17,145,2900,9,108.8464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,2,0,0,0,0,1,0,0,0,14,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ID59,2012,52,6/7/2012,7-Jun,24,90,17.8,1.25,2.05,2.99,15.53,-4.51,-7.99,-8.24,Waning Gibbous,WAG,12,129,2580,3,177,3540,9,175.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,1,0,1,0,0,0,32,0,5,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ID6,2011,20,5/24/2011,24-May,6,56,17.53404167,-0.614375,0.111333333,1.25525,11.17,-0.66,0.19,1.21,Last Quarter,LQ,20,834,16680,1546,257,5140,10,342.21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,51,0,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
ID60,2012,53,6/8/2012,8-Jun,25,82,19.16,1.36,2.61,3.41,11.64,-3.89,-8.4,-11.88,Waning Gibbous,WAG,13,132,2640,1,63,1260,7,53.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,4,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID61,2012,54,6/9/2012,9-Jun,26,72,20.15,1,2.35,3.6,14.75,3.11,-0.79,-5.29,Waning Gibbous,WAG,14,106,2120,1,97,1940,10,73.1388,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,4,0,0,0,9,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
ID62,2012,55,6/10/2012,10-Jun,27,63,21.91,1.76,2.75,4.11,14.79,0.05,3.15,-0.74,Waning Gibbous,WAG,15,79,1580,0,77,1540,8,63.3938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,2,0,3,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ID63,2012,56,6/11/2012,11-Jun,28,53,23.34,1.43,3.19,4.18,14.67,-0.12,-0.08,3.03,Last Quarter,LQ,16,54,1080,20,41,820,7,41.3906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ID64,2012,57,6/12/2012,12-Jun,29,43,21.64,-1.7,-0.27,1.49,12.55,-2.12,-2.25,-2.2,Waning Crescent,WNC,17,169,3380,51,39,780,7,43.2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,6,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID65,2012,58,6/13/2012,13-Jun,30,33,21.08,-0.56,-2.26,-0.83,11.17,-1.37,-3.5,-3.62,Waning Crescent,WNC,18,93,1860,181,46,920,5,55.6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID66,2012,59,6/14/2012,14-Jun,31,25,21.44,0.36,-0.2,-1.9,11.59,0.42,-0.95,-3.08,Waning Crescent,WNC,19,43,860,286,80,1600,10,83.9754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,4,0,1,0,0,0,7,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
ID67,2012,60,6/15/2012,15-Jun,32,17,22.17,0.73,1.09,0.53,10.53,-1.06,-0.64,-2.01,Waning Crescent,WNC,20,317,6340,103,50,1000,5,24.8574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID68,2012,61,6/16/2012,16-Jun,33,10,22.6,0.43,1.16,1.52,10.65,0.11,-0.95,-0.53,Waning Crescent,WNC,21,13,260,30,31,620,7,61.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
ID69,2012,62,6/17/2012,17-Jun,34,5,22.17,-0.43,-0.01,0.73,12.83,2.18,2.3,1.24,Waning Crescent,WNC,22,11,220,13,37,740,9,45.6112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ID7,2011,21,5/25/2011,25-May,7,46,17.24054167,-0.2935,-0.907875,-0.182166667,11.31,0.14,-0.52,0.33,Waning Crescent,WNC,21,601,12020,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID70,2012,67,6/22/2012,22-Jun,35,7,22.57,-0.26,-0.12,0.7,16.83,-4.73,-7.19,-3.55,Waxing Crescent,WXC,2,41,820,0,38,760,9,44.8934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ID71,2012,68,6/23/2012,23-Jun,36,13,22.59,0.03,-0.23,-0.09,13.11,-3.72,-8.45,-10.91,Waxing Crescent,WXC,3,2,40,0,43,860,6,55.2716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
