"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"141","ID151",2016,17,"20-May","20-May",141,2,14,99,14.99366667,247.1814583,137.2206667,235.8206667,1.51125,2.769541667,3.630583333,11.54867124,0.952626627,-0.642950839,-1.031075685,"Waxing Gibbous","WXG",92,1840,"Early",0.00153,2.8152,0,42,840,12,27.2712,0.80509,0.027665973,0.375333333,0.064489448,1.876666667,2.145,242500,4053,70080,0.758762887,0,1.198630137,6.97127819529132,1043.36161174527,72.7356405376382,2.36141452408338,33.8734799836043,7.24556675466583,0.235232500095051,0,15.8712414626013,"ID151","Shannon",2.01693731236889,NA
"142","ID152",2016,19,"22-May","22-May",143,3,16,99,16.644875,280.019,158.4582083,268.6582083,0.655833333,1.651208333,3.162458333,10.91335148,1.966828996,-0.635319754,0.317306873,"Waning Gibbous","WAG",5898,117960,"Early",0.00153,180.4788,7,130,2600,15,129.8536,0.81796,0.028877504,0.381333333,0.067313528,1.906666667,2.145,242500,4053,70080,48.64329897,0.172711572,3.710045662,7.49503946151655,3178.63954227591,238.240288032948,11.8985996408135,158.752995256492,22.0738857295447,1.10245135691154,0.0594296923487742,1001.47521563734,"ID152","Shannon",2.03013032272469,NA
"143","ID153",2016,20,"23-May","23-May",144,4,17,97,17.64454167,297.7351667,170.374375,286.374375,0.999666667,1.6555,2.650875,7.803572122,-3.10977936,-1.142950364,-3.745099114,"Waning Gibbous","WAG",1983,39660,"Early",0.00153,60.6798,202,207,4140,16,202.3424,0.90662,0.038189301,0.422666667,0.089019349,2.113333333,2.145,242500,4053,70080,16.35463918,4.983962497,5.907534247,11.6180126975957,4566.4115064746,530.526268646691,25.9294585654628,223.183252079151,31.7111909921759,1.5498836937718,1.54726100976317,303.784018055482,"ID153","Shannon",1.80889845510809,NA
"144","ID154",2016,21,"24-May","24-May",145,5,18,93,18.07279167,315.9190833,182.7582917,304.5582917,0.42825,1.427916667,2.08375,8.61212703,0.808554908,-2.301224452,-0.334395456,"Waning Gibbous","WAG",494,9880,"Early",0.00153,15.1164,513,176,3520,21,206.8462,0.79222,0.03120547,0.369333333,0.072740024,1.846666667,2.145,242500,4053,70080,4.074226804,12.6572909,5.02283105,9.19888892999759,4443.2102193835,408.725973007391,24.0180154425799,261.09691752291,30.8556265513446,1.81317303998998,4.49685693773857,86.6061336157059,"ID154","Shannon",2.25231413055961,NA
"145","ID155",2016,22,"25-May","25-May",146,6,19,86,18.7665,334.9157083,195.9549167,323.5549167,0.693708333,1.121958333,2.121625,8.883641711,0.271514681,1.080069588,-2.029709772,"Waning Gibbous","WAG",95,1900,"Early",0.00153,2.907,706,222,4440,17,213.4088,0.96382,0.033512074,0.449333333,0.078116722,2.246666667,2.145,242500,4053,70080,0.783505155,17.41919566,6.335616438,10.8493794702072,4606.66929509659,499.79503276255,24.0226707630217,221.419767176444,31.9907590174584,1.53763727319932,5.08681888881207,13.6897392191826,"ID155","Shannon",2.11740924347572,NA
"146","ID156",2016,23,"26-May","26-May",147,7,20,79,19.6905,354.58225,209.8214583,343.2214583,0.924,1.617708333,2.045958333,9.27905378,0.39541207,0.66692675,1.475481658,"Waning Gibbous","WAG",17,340,"Early",0.00153,0.5202,672,155,3100,18,153.0434,0.80223,0.030408942,0.374,0.070883316,1.87,2.145,242500,4053,70080,0.140206186,16.58031088,4.423515982,8.6456013621682,3864.22846315894,334.085788648161,16.4934274149664,190.772471735039,26.8349198830482,1.32480883149332,5.81711811658336,2.94318476136658,"ID156","Shannon",2.27552424373542,NA
"147","ID157",2016,24,"27-May","27-May",148,8,21,70,20.32704167,375.051625,224.4908333,363.6908333,0.636541667,1.560541667,2.25425,9.001249152,-0.277804628,0.117607441,0.389122122,"Waning Gibbous","WAG",36,720,"Early",0.00153,1.1016,504,147,2940,15,173.51,0.82225,0.02130652,0.383333333,0.049665548,1.916666667,2.145,242500,4053,70080,0.296907216,12.43523316,4.195205479,9.13484324358807,3575.55487990271,326.621333367576,19.276213453268,211.018546670721,24.8302422431381,1.46540657537649,4.25661295596653,6.08087565138076,"ID157","Shannon",2.39395299946435,NA
"148","ID158",2016,25,"28-May","28-May",149,9,22,59,21.43416667,396.608625,240.2478333,385.2478333,1.107125,1.743666667,2.667666667,10.80773241,1.806483255,1.528678627,1.924090696,"Waning Gibbous","WAG",8,160,"Early",0.00153,0.2448,296,182,3640,17,215.2452,0.83083,0.030358466,0.387333333,0.070765654,1.936666667,2.145,242500,4053,70080,0.065979381,7.303232174,5.194063927,7.68736649356033,4381.16100766703,336.795903332325,19.9158520802052,259.072493771289,30.424729246093,1.79911454162669,2.4740988617702,1.337350736092,"ID158","Shannon",2.18962118547768,NA
"149","ID159",2016,26,"29-May","29-May",150,10,23,53,21.92766667,418.611625,256.4508333,407.2508333,0.4935,1.600625,2.237166667,8.998975873,-1.808756534,-0.002273279,-0.280077907,"Last Quarter","LQ",9,180,"Early",0.00153,0.2754,248,125,2500,15,114.5394,0.86801,0.031290544,0.404666667,0.07293833,2.023333333,2.145,242500,4053,70080,0.074226804,6.118924254,3.567351598,9.64565315264736,2880.15115033237,277.809390233043,12.7280483486635,131.956313867352,20.0010496386106,0.916363289990669,1.98410412415017,1.44007557397996,"ID159","Shannon",2.14506628827175,NA
"150","ID160",2016,27,"30-May","30-May",151,11,24,37,21.47783333,440.1685,272.2077083,428.8077083,-0.449833333,0.043666667,1.150791667,8.826386944,-0.172588929,-1.981345463,-0.174862208,"Waning Crescent","WNC",12,240,"Early",0.00153,0.3672,129,49,980,12,44.1508,0.78507,0.033374497,0.366,0.07779603,1.83,2.145,242500,4053,70080,0.098969072,3.182827535,1.398401826,8.89457945794768,1248.29633026354,111.030708965936,5.00213737287065,56.2380424675507,8.66872451571905,0.390541961580213,1.14108720666098,2.12295294262507,"ID160","Shannon",2.23629033565521,NA
"151","ID161",2016,28,"31-May","31-May",152,12,25,26,21.75325,462.1879583,288.4271667,450.8271667,0.275416667,-0.174416667,0.319083333,8.735269553,-0.091117391,-0.26370632,-2.072462854,"Waning Crescent","WNC",13,260,"Early",0.00153,0.3978,72,117,2340,15,133.874,0.89804,0.023769852,0.418666667,0.055407581,2.093333333,2.145,242500,4053,70080,0.107216495,1.77646188,3.339041096,10.2806215028772,2605.67458019687,267.879541186724,15.3256861952271,149.073537927041,18.0949623480715,1.03523290144689,0.556768072248353,2.01055137200794,"ID161","Shannon",2.21313035539108,NA
"152","ID162",2016,29,"1-Jun","1-Jun",153,13,26,17,20.84125,483.3392083,303.7784167,471.9784167,-0.912,-0.636583333,-1.086416667,7.670263192,-1.065006361,-1.156123752,-1.328712681,"Waning Crescent","WNC",53,1060,"Late",0.00256,2.7136,43,91,1820,15,77.934,0.89375,0.029043437,0.416666667,0.06770032,2.083333333,2.145,242500,4053,70080,0.437113402,1.060942512,2.597031963,11.6521425357629,2036.36363636364,237.279993455536,10.1605379175625,87.1988811188811,14.141414130101,0.605547785063347,0.334110333843046,8.23620822961927,"ID162","Shannon",2.29201963038409,NA
"153","ID163",2016,30,"2-Jun","2-Jun",154,14,27,9,19.92066667,503.1682083,317.8074167,491.8074167,-0.920583333,-1.832583333,-1.557166667,7.862821516,0.192558323,-0.872448038,-0.963565429,"Waning Crescent","WNC",190,3800,"Late",0.00256,9.728,134,105,2100,16,78.681,0.79508,0.043437648,0.370666667,0.101253258,1.853333333,2.145,242500,4053,70080,1.567010309,3.306192943,2.996575342,10.1118917475374,2641.24364843789,267.079698518747,10.0067132186446,98.9598530965437,18.3419697643241,0.687221201441327,1.17039235639021,33.1902310021103,"ID163","Shannon",2.40144024389945,NA
"154","ID164",2016,31,"3-Jun","3-Jun",155,15,28,3,19.92083333,523.2750833,332.1142917,511.9142917,0.000166667,-0.920416667,-1.832416667,8.526213841,0.663392326,0.855950649,-0.209055712,"Waning Crescent","WNC",1204,24080,"Late",0.00256,61.6448,167,124,2480,13,119.631,0.86229,0.023983961,0.402,0.055906668,2.01,2.145,242500,4053,70080,9.929896907,4.120404639,3.538812785,10.1133987028745,2876.06257755511,290.867675412318,14.0309640634077,138.736387990119,19.9726567885772,0.963447138820273,1.34493293697274,193.928054624572,"ID164","Shannon",2.09728939935502,NA
"155","ID165",2016,32,"4-Jun","4-Jun",156,16,1,1,20.48916667,544.0060417,347.04525,532.64525,0.568333333,0.5685,-0.352083333,8.050912001,-0.47530184,0.188090486,0.380648809,"New Moon","NM",673,13460,"Late",0.00256,34.4576,86,64,1280,12,54.2496,0.82368,0.024423295,0.384,0.056930757,1.92,2.145,242500,4053,70080,5.550515464,2.121885023,1.826484018,10.2308906108735,1554.00155400155,158.988199081174,6.73831734755785,65.8624708624709,10.7916774583441,0.45737826987827,0.725065829232496,113.4812332729,"ID165","Shannon",2.06080938106459,NA
"156","ID166",2016,33,"5-Jun","5-Jun",157,17,2,0,19.389,563.4822917,360.7215,552.1215,-1.100166667,-0.531833333,-0.531666667,7.817706646,-0.233205355,-0.708507195,-0.045114869,"Waxing Crescent","WXC",395,7900,"Late",0.00256,20.224,19,41,820,12,26.9768,0.88231,0.025027043,0.411333333,0.058338095,2.056666667,2.145,242500,4053,70080,3.257731959,0.468788552,1.170091324,11.2860464066075,929.37856309007,104.890095923407,3.45073065817875,30.5751946594734,6.45401780446676,0.212327740862852,0.149544314981547,62.1789520186432,"ID166","Shannon",2.28773963643802,NA
"157","ID167",2016,34,"6-Jun","6-Jun",158,18,3,3,18.42966667,581.9715417,373.41075,570.61075,-0.959333333,-2.0595,-1.491166667,9.349196389,1.531489743,1.298284388,0.822982548,"Waxing Crescent","WXC",192,3840,"Late",0.00256,9.8304,8,92,1840,12,61.7998,0.84656,0.040085938,0.394666667,0.093440415,1.973333333,2.145,242500,4053,70080,1.583505155,0.197384653,2.625570776,9.05489589453954,2173.50217350217,196.808359076176,6.6101724071934,73.0010867510867,15.093765081017,0.506951990898822,0.0656250655696391,31.5000314734267,"ID167","Shannon",2.12959830273898,NA
"158","ID168",2016,35,"7-Jun","7-Jun",159,19,4,9,17.61720833,599.735375,385.3745833,588.3745833,-0.812458333,-1.771791667,-2.871958333,8.983759338,-0.365437051,1.166052692,0.932847337,"Waxing Crescent","WXC",117,2340,"Late",0.00256,5.9904,8,89,1780,15,57.8126,0.85657,0.042292718,0.399333333,0.098584425,1.996666667,2.145,242500,4053,70080,0.964948454,0.197384653,2.539954338,9.53464989179789,2078.05550042612,198.135316522879,6.43523471910708,67.4931412494017,14.4309409872272,0.468702370178749,0.0648581617403471,18.9710123090515,"ID168","Shannon",2.12630267445155,NA
"159","ID169",2016,36,"8-Jun","8-Jun",160,20,5,16,16.75254167,616.5356667,396.374875,605.174875,-0.864666667,-1.677125,-2.636458333,9.599886238,0.6161269,0.250689849,1.782179592,"Waxing Crescent","WXC",89,1780,"Late",0.00256,4.5568,3,156,3120,15,78.2136,0.74217,0.03295832,0.346,0.076825922,1.73,2.145,242500,4053,70080,0.734020619,0.074019245,4.452054795,7.73102911430564,4203.88859695218,325.003851363348,8.14734654775395,105.385019604673,29.1936708121679,0.731840413921339,0.0280708373193922,16.6553634761727,"ID169","Shannon",2.0322085760719,NA
"160","ID170",2016,37,"9-Jun","9-Jun",161,21,6,24,17.01758333,633.561875,407.6010833,622.2010833,0.265041667,-0.599625,-1.412083333,7.504498123,-2.095388116,-1.479261216,-1.844698267,"Waxing Crescent","WXC",71,1420,"Late",0.00256,3.6352,1,170,3400,12,92.9076,0.72501,0.025250739,0.338,0.058859531,1.69,2.145,242500,4053,70080,0.58556701,0.024673082,4.851598174,9.66100581433912,4689.59048840706,453.0616097537,12.3802549453979,128.146646253155,32.5666006139379,0.889907265646911,0.00957841194527585,13.6013449622917,"ID170","Shannon",1.55899025867217,NA
"161","ID171",2016,39,"11-Jun","11-Jun",163,22,8,43,19.29808333,670.9842083,433.4234167,659.6234167,1.154166667,2.2805,2.545541667,8.655651328,1.267975777,1.151153206,-0.94423491,"Waxing Crescent","WXC",54,1080,"Late",0.00256,2.7648,2,43,860,12,33.6838,0.79508,0.030155713,0.370666667,0.070293037,1.853333333,2.145,242500,4053,70080,0.445360825,0.049346163,1.22716895,9.18567499857591,1081.65216078885,99.3570521051377,3.891538455464,42.3652965739297,7.51147333205655,0.294203448165496,0.0174685426326896,9.43301302165241,"ID171","Shannon",2.01182571663969,NA
"162","ID172",2016,40,"12-Jun","12-Jun",164,23,9,49,19.14370833,690.3137917,446.953,678.953,-0.154375,0.999791667,2.126125,7.157834477,-1.497816851,-0.229841074,-0.346663645,"First Quarter","FQ",66,1320,"Late",0.00256,3.3792,0,53,1060,13,35.0756,0.90805,0.022291494,0.423333333,0.051961524,2.116666667,2.145,242500,4053,70080,0.544329897,0,1.512557078,12.6860994469459,1167.33660040747,148.089482008289,4.90030890106597,38.6273883596718,8.10650417587937,0.268245752708938,0,10.0948919926045,"ID172","Shannon",2.1759420748199,NA
"163","ID173",2016,41,"13-Jun","13-Jun",165,24,10,63,18.91333333,709.6232917,460.4625,698.2625,-0.230375,-0.38475,0.769416667,7.777120151,0.619285673,-0.878531178,0.389444599,"Waxing Gibbous","WXG",36,720,"Late",0.00256,1.8432,0,37,740,12,17.5694,0.85943,0.019695622,0.400666667,0.045910541,2.003333333,2.145,242500,4053,70080,0.296907216,0,1.055936073,11.0507486487719,861.03580279953,95.1509023433114,2.25911386977105,20.4430843698731,5.9794152922444,0.141965863561566,0,5.81780947353509,"ID173","Shannon",1.93794220683959,NA
"164","ID174",2016,42,"14-Jun","14-Jun",166,25,11,72,19.84620833,729.67125,474.7104583,718.3104583,0.932875,0.7025,0.548125,7.439355099,-0.337765051,0.281520622,-1.216296229,"Waxing Gibbous","WXG",41,820,"Late",0.00256,2.0992,13,44,880,12,28.9074,0.88231,0.024280541,0.411333333,0.056597998,2.056666667,2.145,242500,4053,70080,0.33814433,0.320750062,1.255707763,11.8600334069092,997.381872584466,118.289823282974,3.88574004269345,32.7633144813048,6.92626300967164,0.227523017415661,0.102319794461058,6.45401780446676,"ID174","Shannon",2.0453701247766,NA
"165","ID175",2016,43,"15-Jun","15-Jun",167,26,12,80,19.24225,749.2108333,488.4500417,737.8500417,-0.603958333,0.328916667,0.098541667,7.061097729,-0.37825737,-0.716022421,-0.096736748,"Waxing Gibbous","WXG",18,360,"Late",0.00256,0.9216,27,67,1340,10,32.7878,0.93236,0.031615615,0.434666667,0.073696073,2.173333333,2.145,242500,4053,70080,0.148453608,0.666173205,1.912100457,13.204179233645,1437.21309365481,189.772192855596,4.64344231709755,35.1664593075636,9.9806464760601,0.244211522781913,0.201102578248972,2.68136770998629,"ID175","Shannon",1.97863382217741,NA
"166","ID176",2016,44,"16-Jun","16-Jun",168,27,13,87,18.95716667,768.100375,501.5395833,756.7395833,-0.285083333,-0.889041667,0.043833333,8.660828699,1.59973097,1.2214736,0.883708549,"Waxing Gibbous","WXG",13,260,"Late",0.00256,0.6656,39,45,900,13,27.6302,0.90519,0.037679889,0.422,0.08783191,2.11,2.145,242500,4053,70080,0.107216495,0.962250185,1.284246575,10.4515402793328,994.266397109999,103.916152977823,3.19024898889759,30.5241993393652,6.90462775770833,0.21197360652337,0.299200536167361,1.99467024111574,"ID176","Shannon",2.18781339808841,NA
"167","ID177",2016,45,"17-Jun","17-Jun",169,28,14,93,19.67525,787.7196667,515.358875,776.358875,0.718083333,0.433,-0.170958333,10.15948087,1.498652166,3.098383136,2.720125766,"Waxing Gibbous","WXG",25,500,"Late",0.00256,1.28,17,52,1040,13,32.0842,0.79079,0.035500308,0.368666667,0.082751301,1.843333333,2.145,242500,4053,70080,0.206185567,0.419442388,1.484018265,7.78376385682392,1315.14055564688,102.367435236875,3.15805506310285,40.5723390533517,9.13292051706797,0.281752354282416,0.149288123836688,4.3908271716673,"ID177","Shannon",2.22814679912925,NA
"168","ID178",2016,46,"18-Jun","18-Jun",170,29,15,97,20.17070833,807.993,529.8322083,796.6322083,0.495458333,1.213541667,0.928458333,9.456664325,-0.70281654,0.795835626,2.395566596,"Waxing Gibbous","WXG",15,300,"Late",0.00256,0.768,31,30,600,11,29.9268,0.85371,0.028395494,0.398,0.066189962,1.99,2.145,242500,4053,70080,0.12371134,0.764865532,0.856164384,9.02760181243929,702.814773166532,63.4473192004729,3.16462538708119,35.0549952560003,4.8806581469898,0.243437467055557,0.252167337594473,2.4403290734949,"ID178","Shannon",2.23812653159949,NA
"169","ID179",2016,47,"19-Jun","19-Jun",171,30,16,99,21.69404167,829.8092083,545.8484167,818.4484167,1.523333333,2.018791667,2.736875,8.352105577,-1.104558748,-1.807375288,-0.308723122,"Waxing Gibbous","WXG",12,240,"Late",0.00256,0.6144,46,29,580,9,5.9616,0.89518,0.038839706,0.417333333,0.090535444,2.086666667,2.145,242500,4053,70080,0.098969072,1.134961757,0.827625571,10.7180158553688,647.914385933555,69.4435666135737,0.713784080557726,6.65966621238187,4.49940546146569,0.0462476820673687,0.356849398667968,1.86182294957201,"ID179","Shannon",1.68369960301679,NA
"170","ID180",2016,48,"20-Jun","20-Jun",172,31,17,100,22.26341667,852.0074583,562.2466667,840.6466667,0.569375,2.092708333,2.588166667,6.637867978,-1.714237599,-2.818796347,-3.521612887,"Full Moon","FM",48,960,"Late",0.00256,2.4576,26,29,580,10,17.43,0.78793,0.045461857,0.367333333,0.105971694,1.836666667,2.145,242500,4053,70080,0.395876289,0.641500123,0.827625571,11.8702270459649,736.105999263894,87.377453411593,2.62584312580011,22.1212544261546,5.11184722174908,0.153619822543252,0.229151772009441,8.46098850496399,"ID180","Shannon",2.06056916114635,NA
"171","ID181",2016,49,"21-Jun","21-Jun",173,32,18,99,21.95729167,874.3455417,578.78475,862.98475,-0.306125,0.26325,1.786583333,6.869067934,0.231199955,-1.483037644,-2.587596391,"Waning Gibbous","WAG",31,620,"Late",0.00256,1.5872,18,58,1160,14,30.5206,0.76648,0.038229439,0.357333333,0.089112912,1.786666667,2.145,242500,4053,70080,0.255670103,0.44411547,1.655251142,11.1584280045643,1513.41196117316,168.872984099971,4.44319379182893,39.8191733639495,10.5098052957286,0.276522037507599,0.163083185623375,5.61730972702736,"ID181","Shannon",2.28603245175792,NA
"172","ID182",2016,50,"22-Jun","22-Jun",174,33,19,95,21.98095833,896.5480417,595.18725,885.18725,0.023666667,-0.282458333,0.286916667,7.300595551,0.431527618,0.662727573,-1.051510026,"Waning Gibbous","WAG",11,220,"Late",0.00256,0.5632,9,64,1280,15,49.063,0.72215,0.045243175,0.336666667,0.105461947,1.683333333,2.145,242500,4053,70080,0.090721649,0.222057735,1.826484018,9.89165876886692,1772.48494080177,175.328162073664,6.72041063735952,67.940178633248,12.3089231878253,0.471806795597086,0.0865471161643963,2.11559617290747,"ID182","Shannon",2.43719514292874,NA
"173","ID183",2016,51,"23-Jun","23-Jun",175,34,20,89,21.9775,918.735,611.5742083,907.3742083,-0.003458333,0.020208333,-0.285916667,7.323456354,0.022860803,0.454388421,0.685588376,"Waning Gibbous","WAG",13,260,"Late",0.00256,0.6656,6,46,920,13,28.9648,0.83083,0.028749758,0.387333333,0.067015753,1.936666667,2.145,242500,4053,70080,0.107216495,0.14803849,1.312785388,11.3447798394567,1107.32640853123,125.62374315203,3.95507238657601,34.8624869106797,7.689766732529,0.242100603754735,0.05015065260345,2.1731949461495,"ID183","Shannon",2.37847456304137,NA
"174","ID184",2016,52,"24-Jun","24-Jun",176,35,21,82,21.94179167,940.7782917,627.8175,929.4175,-0.035708333,-0.039166667,-0.0155,7.757961547,0.434505193,0.457365996,0.888893613,"Waning Gibbous","WAG",10,200,"Late",0.00256,0.512,1,56,1120,14,33.929,0.70499,0.032065179,0.328666667,0.074744008,1.643333333,2.145,242500,4053,70080,0.082474227,0.024673082,1.598173516,9.08730980076357,1588.6750166669,144.367820491854,4.3734426620251,48.126923786153,11.032465382331,0.334214748175991,0.00985041551993844,1.97008310398769,"ID184","Shannon",2.38068829860616,NA
"175","ID185",2016,53,"25-Jun","25-Jun",177,36,22,73,22.66179167,963.6452083,644.8844167,952.2844167,0.72,0.684291667,0.680833333,7.235122529,-0.522839018,-0.088333825,-0.065473022,"Waning Gibbous","WAG",8,160,"Late",0.00256,0.4096,0,76,1520,14,51.3514,0.84799,0.024069071,0.395333333,0.05610506,1.976666667,2.145,242500,4053,70080,0.065979381,0,2.168949772,11.7204649486041,1792.47396785339,210.086283115109,7.09751628865607,60.556610337386,12.4477358983664,0.420532016586428,0,1.31028798930172,"ID185","Shannon",2.26828506320234,NA
"176","ID186",2016,54,"26-Jun","26-Jun",178,37,23,62,22.99304167,986.6735,662.1127083,975.3127083,0.33125,1.05125,1.015541667,7.74632216,0.511199631,-0.011639387,0.422865806,"Waning Gibbous","WAG",9,180,"Late",0.00256,0.4608,0,74,1480,15,47.292,NA,NA,NA,NA,NA,2.145,242500,4053,70080,0.074226804,0,2.111872146,NA,NA,191.058410614825,6.10509078026778,NA,NA,NA,NA,NA,"ID186","Shannon",2.28168419299216,NA
"177","ID187",2016,55,"27-Jun","27-Jun",179,38,24,56,22.26229167,1009.142958,678.7821667,997.7821667,-0.73075,-0.3995,0.3205,6.698886747,-1.047435413,-0.536235782,-1.0590748,"Last Quarter","LQ",11,220,"Late",0.00256,0.5632,0,82,1640,14,77.5864,0.93093,0.034415201,0.434,0.080221914,2.17,2.145,242500,4053,70080,0.090721649,0,2.340182648,13.8967866626034,1761.67918103402,244.816797467796,11.5819841311313,83.3428936654743,12.2338832016251,0.578770094899127,0,1.64113067338874,"ID187","Shannon",2.24926942895237,NA
"178","ID188",2016,57,"29-Jun","29-Jun",181,39,26,29,21.56391667,1052.878792,710.918,1041.518,-0.229333333,-0.698375,-1.429125,6.841920247,-0.0165949,0.143033499,-0.904401913,"Waning Crescent","WNC",19,380,"Late",0.00256,0.9728,0,66,1320,17,38.3504,0.83941,0.034314041,0.391333333,0.07998611,1.956666667,2.145,242500,4053,70080,0.156701031,0,1.883561644,12.2686317539007,1572.53308871708,192.928293862938,5.60521003103122,45.6873280041934,10.9203686809482,0.317273111410482,0,3.14374249906085,"ID188","Shannon",2.43657684395822,NA
"179","ID189",2016,59,"1-Jul","1-Jul",183,40,28,10,21.056,1095.838,742.277208,1084.477208,-0.423458333,-0.507916667,-0.73725,6.424769863,-0.046415557,-0.417150384,-0.433745284,"Waning Crescent","WNC",4,80,"Late",0.00256,0.2048,0,41,820,12,32.4324,0.9152,0.045949529,0.426666667,0.10710846,2.133333333,2.145,242500,4053,70080,0.032989691,0,1.170091324,14.244868213422,895.979020979021,127.63103075837,5.0480251731314,35.4375,6.22207652971554,0.246093749807739,0,0.607031856557613,"ID189","Shannon",2.2679413483003,NA
"180","ID190",2017,18,"15-May","15-May",135,1,19,81,14.99583333,169.2985833,114.0966667,218.4966667,1.186916667,1.203666667,1.52025,7.722879218,-0.389147294,-0.118111834,-0.040810391,"Waning Gibbous","WAG",15,300,"Early",0.00153,0.459,0,113,2260,15,204.9824,0.98813,0.023243549,0.460666667,0.054180767,2.303333333,2.145,83380,19135,48620,0.359798513,0,4.648292884,12.7948394906517,2287.14845212674,292.636973362543,26.5422252781372,207.444769412932,15.8829753504985,1.4405886754363,0,2.10835955980069,"ID190","Shannon",1.85840030193628,NA
"181","ID191",2017,20,"17-May","17-May",137,2,21,64,16.87866667,202.759125,135.9572083,251.9572083,0.52775,1.882833333,3.06975,7.647559948,-0.032340443,-0.07531927,-0.464466564,"Waning Gibbous","WAG",161,3220,"Early",0.00153,4.9266,28,102,2040,16,115.5468,0.84656,0.013437435,0.394666667,0.031322693,1.973333333,2.145,83380,19135,48620,3.861837371,0.146328717,4.195804196,11.0696745858317,2409.75240975241,266.75175008383,15.1089760375423,136.489793989794,16.734391720258,0.947845790795246,0.229687729493737,26.4140888917797,"ID191","Shannon",1.86552477973936,NA
"182","ID192",2017,21,"18-May","18-May",138,3,22,50,17.37520833,220.1817917,147.579875,269.379875,0.496541667,1.024291667,2.379375,7.620021619,-0.027538329,-0.059878772,-0.102857599,"Last Quarter","LQ",649,12980,"Early",0.00153,19.8594,391,158,3160,15,243.3858,0.83941,0.01053746,0.391333333,0.024562845,1.956666667,2.145,83380,19135,48620,15.56728232,2.043376013,6.49938297,11.0158480115987,3764.548909353,414.696986176622,31.9403030817044,289.948654412028,26.1427007816639,2.01353232402085,3.23474557140208,107.383625362657,"ID192","Shannon",1.4778132697491,NA
"183","ID193",2017,22,"19-May","19-May",139,4,23,43,16.204,236.7277917,158.325875,285.925875,-1.171208333,-0.674666667,-0.146916667,8.216214013,0.596192394,0.568654065,0.536313622,"Waning Crescent","WNC",233,4660,"Early",0.00153,7.1298,1354,126,2520,12,144.8046,0.79651,0.008556133,0.371333333,0.019944367,1.856666667,2.145,83380,19135,48620,5.588870233,7.076038673,5.183052242,9.6943677311683,3163.8020866028,306.710608561652,17.6242488049709,181.798847472097,21.9708478433531,1.2624919974673,11.8049714205953,40.6286313293751,"ID193","Shannon",1.53369493634098,NA
"184","ID194",2017,23,"20-May","20-May",140,5,24,33,16.06904167,253.031625,168.8297083,302.2297083,-0.134958333,-1.306166667,-0.809625,7.560340516,-0.655873497,-0.059681103,-0.087219432,"Waning Crescent","WNC",299,5980,"Early",0.00153,9.1494,4390,161,3220,12,211.7704,0.73931,0.006599725,0.344666667,0.015383974,1.723333333,2.145,83380,19135,48620,7.171983689,22.94225242,6.622788976,9.77879234983389,4355.41247920358,425.90674232007,28.0106960198193,286.443305244079,30.2459199652179,1.98918961782677,41.2358970954369,56.170994221119,"ID194","Shannon",1.39805883814492,NA
"185","ID195",2017,24,"21-May","21-May",141,6,25,23,15.56858333,268.6359583,178.6340417,317.8340417,-0.500458333,-0.635416667,-1.806625,7.953509813,0.393169297,-0.2627042,0.333488194,"Waning Crescent","WNC",91,1820,"Early",0.00153,2.7846,5220,117,2340,12,166.2564,0.76362,0.008953216,0.356,0.020869968,1.78,2.145,83380,19135,48620,2.182777645,27.27985367,4.812834225,9.60104429307253,3064.35137895812,294.209733189148,20.9035261046958,217.721379743852,21.2802179094314,1.51195402599897,47.4712553364239,16.5512805962244,"ID195","Shannon",1.67934050518881,NA
"186","ID196",2017,25,"22-May","22-May",142,7,26,14,14.373375,283.1089583,187.3070417,332.3070417,-1.195208333,-1.695666667,-1.830625,8.056747896,0.103238084,0.496407381,-0.159466116,"Waning Crescent","WNC",35,700,"Early",0.00153,1.071,2473,55,1100,11,89.075,0.81939,0.009834824,0.382,0.022924998,1.91,2.145,83380,19135,48620,0.839529863,12.92396133,2.262443439,10.1702325873546,1342.46207544637,136.531515469924,11.0559497640759,108.708917609441,9.32265330171089,0.754923038954453,20.9590196501191,5.9325975556342,"ID196","Shannon",1.79169286626651,NA
