SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly640,6/1/2017,35,47,15.36175,8.304624238,First Quarter,80,88,1600,18,84.015,0.782496,0.3648,2017,2.145,6/1/2017,Twelve,27,0,0,22,440,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly641,6/1/2017,35,47,15.36175,8.304624238,First Quarter,80,88,1600,18,84.015,0.782496,0.3648,2017,2.145,6/1/2017,One,19,0,0,15,300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly642,6/1/2017,35,47,15.36175,8.304624238,First Quarter,80,88,1600,18,84.015,0.782496,0.3648,2017,2.145,6/1/2017,Two,18,2,40,33,660,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,12,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Hourly643,6/2/2017,36,57,15.49995833,7.744640855,Waxing Gibbous,160,84,1280,13,93.1142,0.86658,0.404,2017,2.145,6/2/2017,Ten,2,0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly644,6/2/2017,36,57,15.49995833,7.744640855,Waxing Gibbous,160,84,1280,13,93.1142,0.86658,0.404,2017,2.145,6/2/2017,Eleven,30,0,0,13,260,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly645,6/2/2017,36,57,15.49995833,7.744640855,Waxing Gibbous,160,84,1280,13,93.1142,0.86658,0.404,2017,2.145,6/2/2017,Twelve,26,2,40,13,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly646,6/2/2017,36,57,15.49995833,7.744640855,Waxing Gibbous,160,84,1280,13,93.1142,0.86658,0.404,2017,2.145,6/2/2017,One,15,5,100,21,420,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly647,6/2/2017,36,57,15.49995833,7.744640855,Waxing Gibbous,160,84,1280,13,93.1142,0.86658,0.404,2017,2.145,6/2/2017,Two,11,1,20,14,280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly648,6/3/2017,37,67,17.04870833,7.361772874,Waxing Gibbous,520,156,1180,14,48.0188,0.78793,0.367333333,2017,2.145,6/3/2017,Ten,8,0,0,6,120,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly649,6/3/2017,37,67,17.04870833,7.361772874,Waxing Gibbous,520,156,1180,14,48.0188,0.78793,0.367333333,2017,2.145,6/3/2017,Eleven,63,11,220,16,320,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly650,6/3/2017,37,67,17.04870833,7.361772874,Waxing Gibbous,520,156,1180,14,48.0188,0.78793,0.367333333,2017,2.145,6/3/2017,Twelve,51,3,60,12,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly651,6/3/2017,37,67,17.04870833,7.361772874,Waxing Gibbous,520,156,1180,14,48.0188,0.78793,0.367333333,2017,2.145,6/3/2017,One,22,7,140,17,340,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly652,6/3/2017,37,67,17.04870833,7.361772874,Waxing Gibbous,520,156,1180,14,48.0188,0.78793,0.367333333,2017,2.145,6/3/2017,Two,12,5,100,8,160,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly653,6/4/2017,38,76,17.26429167,10.03299108,Waxing Gibbous,700,84,820,9,37.1176,0.84656,0.394666667,2017,2.145,6/4/2017,Ten,2,0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly654,6/4/2017,38,76,17.26429167,10.03299108,Waxing Gibbous,700,84,820,9,37.1176,0.84656,0.394666667,2017,2.145,6/4/2017,Eleven,26,7,140,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly655,6/4/2017,38,76,17.26429167,10.03299108,Waxing Gibbous,700,84,820,9,37.1176,0.84656,0.394666667,2017,2.145,6/4/2017,Twelve,32,13,260,10,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly656,6/4/2017,38,76,17.26429167,10.03299108,Waxing Gibbous,700,84,820,9,37.1176,0.84656,0.394666667,2017,2.145,6/4/2017,One,16,9,180,7,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly657,6/4/2017,38,76,17.26429167,10.03299108,Waxing Gibbous,700,84,820,9,37.1176,0.84656,0.394666667,2017,2.145,6/4/2017,Two,8,6,120,16,320,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly658,6/5/2017,39,84,17.81933333,8.659893498,Waxing Gibbous,380,108,960,15,51.8872,0.89232,0.416,2017,2.145,6/5/2017,Ten,0,0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly659,6/5/2017,39,84,17.81933333,8.659893498,Waxing Gibbous,380,108,960,15,51.8872,0.89232,0.416,2017,2.145,6/5/2017,Eleven,23,5,100,9,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly660,6/5/2017,39,84,17.81933333,8.659893498,Waxing Gibbous,380,108,960,15,51.8872,0.89232,0.416,2017,2.145,6/5/2017,Twelve,53,5,100,15,300,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly661,6/5/2017,39,84,17.81933333,8.659893498,Waxing Gibbous,380,108,960,15,51.8872,0.89232,0.416,2017,2.145,6/5/2017,One,21,7,140,11,220,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly662,6/5/2017,39,84,17.81933333,8.659893498,Waxing Gibbous,380,108,960,15,51.8872,0.89232,0.416,2017,2.145,6/5/2017,Two,11,2,40,10,200,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly663,6/6/2017,40,90,18.54854167,7.796490163,Waxing Gibbous,660,90,420,7,15.218,0.66352,0.309333333,2017,2.145,6/6/2017,Ten,4,1,20,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly664,6/6/2017,40,90,18.54854167,7.796490163,Waxing Gibbous,660,90,420,7,15.218,0.66352,0.309333333,2017,2.145,6/6/2017,Eleven,18,4,80,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly665,6/6/2017,40,90,18.54854167,7.796490163,Waxing Gibbous,660,90,420,7,15.218,0.66352,0.309333333,2017,2.145,6/6/2017,Twelve,35,8,160,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly666,6/6/2017,40,90,18.54854167,7.796490163,Waxing Gibbous,660,90,420,7,15.218,0.66352,0.309333333,2017,2.145,6/6/2017,One,18,5,100,5,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly667,6/6/2017,40,90,18.54854167,7.796490163,Waxing Gibbous,660,90,420,7,15.218,0.66352,0.309333333,2017,2.145,6/6/2017,Two,15,15,300,9,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly668,6/7/2017,41,95,19.82220833,7.300722347,Waxing Gibbous,1020,64,360,11,16.7158,0.82797,0.386,2017,2.145,6/7/2017,Ten,1,0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly669,6/7/2017,41,95,19.82220833,7.300722347,Waxing Gibbous,1020,64,360,11,16.7158,0.82797,0.386,2017,2.145,6/7/2017,Eleven,16,16,320,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly670,6/7/2017,41,95,19.82220833,7.300722347,Waxing Gibbous,1020,64,360,11,16.7158,0.82797,0.386,2017,2.145,6/7/2017,Twelve,30,9,180,6,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly671,6/7/2017,41,95,19.82220833,7.300722347,Waxing Gibbous,1020,64,360,11,16.7158,0.82797,0.386,2017,2.145,6/7/2017,One,6,11,220,3,60,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly672,6/7/2017,41,95,19.82220833,7.300722347,Waxing Gibbous,1020,64,360,11,16.7158,0.82797,0.386,2017,2.145,6/7/2017,Two,11,15,300,1,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly673,6/8/2017,42,98,20.32245833,7.02072719,Waxing Gibbous,5760,50,860,11,41.2554,0.87945,0.41,2017,2.145,6/8/2017,Ten,0,2,40,3,60,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly674,6/8/2017,42,98,20.32245833,7.02072719,Waxing Gibbous,5760,50,860,11,41.2554,0.87945,0.41,2017,2.145,6/8/2017,Eleven,18,60,1200,7,140,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly675,6/8/2017,42,98,20.32245833,7.02072719,Waxing Gibbous,5760,50,860,11,41.2554,0.87945,0.41,2017,2.145,6/8/2017,Twelve,22,80,1600,10,200,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly676,6/8/2017,42,98,20.32245833,7.02072719,Waxing Gibbous,5760,50,860,11,41.2554,0.87945,0.41,2017,2.145,6/8/2017,One,6,83,1660,15,300,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly677,6/8/2017,42,98,20.32245833,7.02072719,Waxing Gibbous,5760,50,860,11,41.2554,0.87945,0.41,2017,2.145,6/8/2017,Two,4,63,1260,8,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly678,6/9/2017,43,100,20.81833333,6.938036911,Full Moon,8840,32,800,9,27.3386,0.89947,0.419333333,2017,2.145,6/9/2017,Ten,0,1,20,3,60,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly679,6/9/2017,43,100,20.81833333,6.938036911,Full Moon,8840,32,800,9,27.3386,0.89947,0.419333333,2017,2.145,6/9/2017,Eleven,5,132,2640,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly680,6/9/2017,43,100,20.81833333,6.938036911,Full Moon,8840,32,800,9,27.3386,0.89947,0.419333333,2017,2.145,6/9/2017,Twelve,17,232,4640,13,260,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly681,6/9/2017,43,100,20.81833333,6.938036911,Full Moon,8840,32,800,9,27.3386,0.89947,0.419333333,2017,2.145,6/9/2017,One,5,58,1160,16,320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly682,6/9/2017,43,100,20.81833333,6.938036911,Full Moon,8840,32,800,9,27.3386,0.89947,0.419333333,2017,2.145,6/9/2017,Two,5,19,380,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly683,6/10/2017,44,99,21.48416667,7.373220053,Waning Gibbous,18840,185,2220,13,48.495,0.8008,0.373333333,2017,2.145,6/10/2017,Ten,1,2,40,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly684,6/10/2017,44,99,21.48416667,7.373220053,Waning Gibbous,18840,185,2220,13,48.495,0.8008,0.373333333,2017,2.145,6/10/2017,Eleven,20,371,7420,13,260,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly685,6/10/2017,44,99,21.48416667,7.373220053,Waning Gibbous,18840,185,2220,13,48.495,0.8008,0.373333333,2017,2.145,6/10/2017,Twelve,113,374,7480,43,860,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly686,6/10/2017,44,99,21.48416667,7.373220053,Waning Gibbous,18840,185,2220,13,48.495,0.8008,0.373333333,2017,2.145,6/10/2017,One,39,139,2780,31,620,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly687,6/10/2017,44,99,21.48416667,7.373220053,Waning Gibbous,18840,185,2220,13,48.495,0.8008,0.373333333,2017,2.145,6/10/2017,Two,12,56,1120,20,400,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly688,6/11/2017,45,97,21.641375,6.712651207,Waning Gibbous,4920,152,3120,10,73.7752,0.90662,0.422666667,2017,2.145,6/11/2017,Ten,2,3,60,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly689,6/11/2017,45,97,21.641375,6.712651207,Waning Gibbous,4920,152,3120,10,73.7752,0.90662,0.422666667,2017,2.145,6/11/2017,Eleven,33,124,2480,20,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly690,6/11/2017,45,97,21.641375,6.712651207,Waning Gibbous,4920,152,3120,10,73.7752,0.90662,0.422666667,2017,2.145,6/11/2017,Twelve,67,55,1100,49,980,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly691,6/11/2017,45,97,21.641375,6.712651207,Waning Gibbous,4920,152,3120,10,73.7752,0.90662,0.422666667,2017,2.145,6/11/2017,One,39,34,680,46,920,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly692,6/11/2017,45,97,21.641375,6.712651207,Waning Gibbous,4920,152,3120,10,73.7752,0.90662,0.422666667,2017,2.145,6/11/2017,Two,11,30,600,39,780,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly693,6/12/2017,46,94,21.94408333,6.720011141,Waning Gibbous,3500,52,880,10,32.6156,0.84656,0.394666667,2017,2.145,6/12/2017,Ten,2,4,80,4,80,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly694,6/12/2017,46,94,21.94408333,6.720011141,Waning Gibbous,3500,52,880,10,32.6156,0.84656,0.394666667,2017,2.145,6/12/2017,Eleven,19,115,2300,17,340,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
