SampleID,Year,DPFS,Date,Date2,Night,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Nemouridae,Neophemeridae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae,,,,,,,,,,,,,,,,,,,,,,,,,
ID161,2016,26,5/31/2016,5/31,12,21.75,0.28,-0.17,0.32,8.74,-0.09,-0.26,-2.07,Waning Crescent,WNC,25,5.417,NA,NA,NA,13,260,72,117,2340,15,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,9,0,3,26,0,0,0,16,16,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID162,2016,27,6/1/2016,6/1,13,20.84,-0.91,-0.64,-1.09,7.67,-1.07,-1.16,-1.33,Waning Crescent,WNC,26,5.633,NA,NA,NA,53,1060,43,91,1820,15,0,0,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,1,0,1,16,0,10,11,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID163,2016,28,6/2/2016,6/2,14,19.92,-0.92,-1.83,-1.56,7.86,0.19,-0.87,-0.96,Waning Crescent,WNC,27,5.850,NA,NA,NA,190,3800,134,105,2100,16,0,0,2,0,1,8,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,12,0,14,11,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID164,2016,29,6/3/2016,6/3,15,19.92,0.00,-0.92,-1.83,8.53,0.66,0.86,-0.21,Waning Crescent,WNC,28,6.067,NA,NA,NA,1204,24080,167,124,2480,13,0,0,2,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,1,11,0,11,43,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID165,2016,30,6/4/2016,6/4,16,20.49,0.57,0.57,-0.35,8.05,-0.48,0.19,0.38,New Moon,NM,1,0.217,NA,NA,NA,673,13460,86,64,1280,12,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,5,0,6,19,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID166,2016,31,6/5/2016,6/5,17,19.39,-1.10,-0.53,-0.53,7.82,-0.23,-0.71,-0.05,Waxing Crescent,WXC,2,0.433,NA,NA,NA,395,7900,19,41,820,12,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,3,0,4,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID167,2016,32,6/6/2016,6/6,18,18.43,-0.96,-2.06,-1.49,9.35,1.53,1.30,0.82,Waxing Crescent,WXC,3,0.650,NA,NA,NA,192,3840,8,92,1840,12,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,27,0,0,5,0,0,2,0,0,0,0,0,6,0,10,17,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID168,2016,33,6/7/2016,6/7,19,17.62,-0.81,-1.77,-2.87,8.98,-0.37,1.17,0.93,Waxing Crescent,WXC,4,0.867,NA,NA,NA,117,2340,8,89,1780,15,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,32,0,0,6,0,0,3,0,2,0,0,1,4,0,0,8,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID169,2016,34,6/8/2016,6/8,20,16.75,-0.86,-1.68,-2.64,9.60,0.62,0.25,1.78,Waxing Crescent,WXC,5,1.083,NA,NA,NA,89,1780,3,156,3120,15,0,0,0,0,0,7,0,1,0,0,9,0,0,0,0,0,0,0,64,0,0,8,0,0,6,0,0,1,0,0,11,0,16,13,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID170,2016,35,6/9/2016,6/9,21,17.02,0.27,-0.60,-1.41,7.50,-2.10,-1.48,-1.84,Waxing Crescent,WXC,6,1.300,NA,NA,NA,71,1420,1,170,3400,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,93,0,0,2,0,0,6,0,0,0,0,0,7,0,6,28,1,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID171,2016,36,6/11/2016,6/11,22,19.30,1.15,2.28,2.55,8.66,1.27,1.15,-0.94,Waxing Crescent,WXC,8,1.733,NA,NA,NA,54,1080,2,43,860,12,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,0,0,5,0,2,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID172,2016,37,6/12/2016,6/12,23,19.14,-0.15,1.00,2.13,7.16,-1.50,-0.23,-0.35,First Quarter,FQ,9,1.950,NA,NA,NA,66,1320,0,53,1060,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,2,0,0,3,0,1,0,0,0,3,0,3,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID173,2016,38,6/13/2016,6/13,24,18.91,-0.23,-0.38,0.77,7.78,0.62,-0.88,0.39,Waxing Gibbous,WXG,10,2.167,NA,NA,NA,36,720,0,37,740,12,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID174,2016,39,6/14/2016,6/14,25,19.85,0.93,0.70,0.55,7.44,-0.34,0.28,-1.22,Waxing Gibbous,WXG,11,2.383,NA,NA,NA,41,820,13,44,880,12,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,15,0,0,4,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID175,2016,40,6/15/2016,6/15,26,19.24,-0.60,0.33,0.10,7.06,-0.38,-0.72,-0.10,Waxing Gibbous,WXG,12,2.600,NA,NA,NA,18,360,27,67,1340,10,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,14,1,0,6,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID176,2016,41,6/16/2016,6/16,27,18.96,-0.29,-0.89,0.04,8.66,1.60,1.22,0.88,Waxing Gibbous,WXG,13,2.817,NA,NA,NA,13,260,39,45,900,13,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID177,2016,42,6/17/2016,6/17,28,19.68,0.72,0.43,-0.17,10.16,1.50,3.10,2.72,Waxing Gibbous,WXG,14,3.033,NA,NA,NA,25,500,17,52,1040,13,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,0,1,2,0,6,7,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID178,2016,43,6/18/2016,6/18,29,20.17,0.50,1.21,0.93,9.46,-0.70,0.80,2.40,Waxing Gibbous,WXG,15,3.24992069,NA,NA,NA,15,300,31,30,600,11,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,5,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID179,2016,44,6/19/2016,6/19,30,21.69,1.52,2.02,2.74,8.35,-1.10,-1.81,-0.31,Waxing Gibbous,WXG,16,3.466582069,NA,NA,NA,12,240,46,29,580,9,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID180,2016,45,6/20/2016,6/20,31,22.26,0.57,2.09,2.59,6.64,-1.71,-2.82,-3.52,Full Moon,FM,17,3.683243448,NA,NA,NA,48,960,26,29,580,10,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID181,2016,46,6/21/2016,6/21,32,21.96,-0.31,0.26,1.79,6.87,0.23,-1.48,-2.59,Waning Gibbous,WAG,18,3.899904828,NA,NA,NA,31,620,18,58,1160,14,0,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,1,2,0,0,5,0,0,6,0,1,0,0,1,4,0,4,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID182,2016,47,6/22/2016,6/22,33,21.98,0.02,-0.28,0.29,7.30,0.43,0.66,-1.05,Waning Gibbous,WAG,19,4.116566207,NA,NA,NA,11,220,9,64,1280,15,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,1,0,0,0,6,0,5,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID183,2016,48,6/23/2016,6/23,34,21.98,0.00,0.02,-0.29,7.32,0.02,0.45,0.69,Waning Gibbous,WAG,20,4.333227586,NA,NA,NA,13,260,6,46,920,13,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID184,2016,49,6/24/2016,6/24,35,21.94,-0.04,-0.04,-0.02,7.76,0.43,0.46,0.89,Waning Gibbous,WAG,21,4.549888966,NA,NA,NA,10,200,1,56,1120,14,0,0,1,0,0,5,0,1,3,0,4,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,9,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID185,2016,50,6/25/2016,6/25,36,22.66,0.72,0.68,0.68,7.24,-0.52,-0.09,-0.07,Waning Gibbous,WAG,22,4.766550345,NA,NA,NA,8,160,0,76,1520,14,0,0,1,0,0,1,0,3,1,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,11,0,11,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID186,2016,51,6/26/2016,6/26,37,22.99,0.33,1.05,1.02,7.75,0.51,-0.01,0.42,Waning Gibbous,WAG,23,4.983211724,NA,NA,NA,9,180,0,74,1480,15,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,12,0,4,9,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID187,2016,52,6/27/2016,6/27,38,22.26,-0.73,-0.40,0.32,6.70,-1.05,-0.54,-1.06,Last Quarter,LQ,24,5.199873103,NA,NA,NA,11,220,0,82,1640,14,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,18,0,3,11,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID188,2016,53,6/29/2016,6/29,39,21.56,-0.23,-0.70,-1.43,6.84,-0.02,0.14,-0.90,Waning Crescent,WNC,26,5.633195862,NA,NA,NA,19,380,0,66,1320,17,0,0,0,0,1,2,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,7,0,1,6,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID189,2016,54,7/1/2016,7/1,40,21.06,-0.42,-0.51,-0.74,6.42,-0.05,-0.42,-0.43,Waning Crescent,WNC,28,6.066518621,NA,NA,NA,4,80,0,41,820,12,0,0,0,0,0,4,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,8,0,1,4,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID190,2017,18,5/15/2017,5/15,1,15.00,1.19,1.20,1.52,7.7228792,-0.3891473,-0.1181118,-0.0408104,Waning Gibbous,WAG,19,4.117,81,-0.630,0.777,15,300,0,113,2260,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,12,0,4,56,0,0,0,2,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID191,2017,19,5/17/2017,5/17,2,16.88,0.53,1.88,3.07,7.6475599,-0.0323404,-0.0753193,-0.4644666,Waning Gibbous,WAG,21,4.550,64,0.920,0.392,161,3220,28,102,2040,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,28,0,1,38,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID192,2017,20,5/18/2017,5/18,3,17.38,0.50,1.02,2.38,7.6200216,-0.0275383,-0.0598788,-0.1028576,Last Quarter,LQ,22,4.767,50,-0.262,0.965,649,12980,391,158,3160,15,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,3,0,0,0,26,0,3,93,1,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID193,2017,21,5/19/2017,5/19,4,16.20,-1.17,-0.67,-0.15,8.2162140,0.5961924,0.5686541,0.5363136,Waning Crescent,WNC,23,4.983,43,-0.832,0.555,233,4660,1354,126,2520,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,0,0,3,23,0,7,69,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID194,2017,22,5/20/2017,5/20,5,16.07,-0.13,-1.31,-0.81,7.5603405,-0.6558735,-0.0596811,-0.0872194,Waning Crescent,WNC,24,5.200,33,1.000,-0.013,299,5980,4390,161,3220,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,38,0,1,86,0,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID195,2017,23,5/21/2017,5/21,6,15.57,-0.50,-0.64,-1.81,7.9535098,0.3931693,-0.2627042,0.3334882,Waning Crescent,WNC,25,5.417,23,-0.846,-0.533,91,1820,5220,117,2340,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,0,29,0,4,51,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID196,2017,24,5/22/2017,5/22,7,14.37,-1.20,-1.70,-1.83,8.0567479,0.1032381,0.4964074,-0.1594661,Waning Crescent,WNC,26,5.633,14,0.991,0.137,35,700,2473,55,1100,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,17,0,2,19,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID197,2017,25,5/23/2017,5/23,8,14.58,0.21,-0.99,-1.49,7.8908550,-0.1658929,-0.0626548,0.3305145,Waning Crescent,WNC,27,5.850,7,0.657,0.754,24,480,1853,103,2060,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,4,55,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID198,2017,26,5/24/2017,5/24,9,14.71,0.13,0.34,-0.86,7.9891590,0.0983040,-0.0675889,0.0356492,Waning Crescent,WNC,28,6.067,2,0.909,-0.416,14,280,1219,128,2560,14,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,1,48,0,2,36,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID199,2017,27,5/25/2017,5/25,10,14.40,-0.32,-0.18,0.02,8.8917185,0.9025595,1.0008635,0.8349706,New Moon,NM,1,0.217,0,0.000,1.000,4,80,494,141,2820,13,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,3,58,0,6,26,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID200,2017,28,5/26/2017,5/26,11,14.89,0.49,0.18,0.31,9.5241720,0.6324535,1.5350130,1.6333170,Waxing Crescent,WXC,2,0.433,1,0.841,0.540,5,100,217,114,2280,15,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,3,0,1,2,47,0,1,29,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID201,2017,29,5/27/2017,5/27,12,16.22,1.33,1.83,1.51,8.3136561,-1.2105159,-0.5780624,0.3244971,Waxing Crescent,WXC,3,0.650,5,-0.959,0.284,3,60,148,92,1840,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,14,0,10,39,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID202,2017,30,6/1/2017,6/1,13,15.36,-1.01,-1.41,-1.14,8.3046242,-0.6272954,-1.6347863,-7.9917551,First Quarter,FQ,8,1.733,50,-0.262,0.965,4,80,88,80,1600,18,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,2,13,0,5,27,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID203,2017,31,6/2/2017,6/2,14,15.50,0.14,-0.87,-1.27,7.7446409,-0.5599834,-1.1872788,-2.1947697,Waxing Gibbous,WXG,9,1.950,62,-0.739,0.674,8,160,84,64,1280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,3,14,0,8,11,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID204,2017,32,6/3/2017,6/3,15,17.05,1.55,1.69,0.68,7.3617729,-0.3828680,-0.9428514,-1.5701468,Waxing Gibbous,WXG,10,2.167,71,0.951,-0.309,26,520,156,59,1180,14,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,2,8,0,7,12,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID205,2017,33,6/4/2017,6/4,16,17.26,0.22,1.76,1.90,10.0329911,2.6712182,2.2883502,1.7283668,Waxing Gibbous,WXG,11,2.383,80,-0.994,-0.110,35,700,84,41,820,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,9,9,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID206,2017,34,6/5/2017,6/5,17,17.82,0.56,0.77,2.32,8.6598935,-1.3730976,1.2981206,0.9152526,Waxing Gibbous,WXG,12,2.600,87,-0.822,0.570,19,380,108,48,960,15,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,3,9,0,3,8,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID207,2017,35,6/6/2017,6/6,18,18.55,0.73,1.28,1.50,7.7964902,-0.8634033,-2.2365009,0.4347173,Waxing Gibbous,WXG,13,2.817,93,-0.948,0.317,33,660,90,21,420,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID208,2017,36,6/7/2017,6/7,19,19.82,1.27,2.00,2.56,7.3007223,-0.4957678,-1.3591712,-2.7322687,Waxing Gibbous,WXG,14,3.033,97,0.380,-0.925,51,1020,64,18,360,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID209,2017,37,6/8/2017,6/8,20,20.32,0.50,1.77,2.50,7.0207272,-0.2799952,-0.7757630,-1.6391663,Waxing Gibbous,WXG,15,3.250,99,-0.999,0.040,288,5760,50,43,860,11,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,2,11,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID210,2017,38,6/9/2017,6/9,21,20.82,0.50,1.00,2.27,6.9380369,-0.0826903,-0.3626854,-0.8584533,Full Moon,FM,16,3.467,100,-0.506,0.862,442,8840,32,40,800,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,6,0,3,9,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID211,2017,39,6/10/2017,6/10,22,21.48,0.67,1.16,1.66,7.3732201,0.4351831,0.3524929,0.0724977,Waning Gibbous,WAG,17,3.683,99,-0.999,0.040,942,18840,185,111,2220,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,75,0,0,1,0,0,2,0,0,0,0,1,10,0,6,6,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
