SampleID,Year,DPFS,Date,Date2,DayOfYear,Night,LunarDay,percillum,Temp,CTUMay2Base0,CTUSturgeon,CTU0Base,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,Nsuckers5,Nsuckers100,EarlyVsLateSuckerPeak,AvgSuckerDryWeight.g,TotalSuckerBiomass.g,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,DischargeSampledByNight,SDDischargeSampledByEachNet,AverageNetFlowByNight,SDNetFlowByNight,TotalNetFlowByNight,AreaSampled(m2),CatPerYear,SturgeonPerYear,InvertPerYear,PerCat,PerStur,PerInvert
ID180,2016,48,20-Jun,20-Jun,172,31,17,100,22.26341667,852.0074583,562.2466667,840.6466667,0.569375,2.092708333,2.588166667,6.637867978,-1.714237599,-2.818796347,-3.521612887,Full Moon,FM,48,960,Late,0.00256,2.4576,26,29,580,10,17.43,0.78793,0.045461857,0.367333333,0.105971694,1.836666667,2.145,242500,4053,70080,0.395876289,0.641500123,0.827625571
ID98,2013,51,23-Jun,23-Jun,174,38,15,100,19.56416667,874.3654583,563.5112083,859.3112083,0.714375,0.896625,1.689458333,4.472301969,-0.434863246,-0.885567246,-1.541833435,Full Moon,FM,66,1320,Late,0.00256,3.3792,0,24,480,6,11.91,0.90662,0.040741199,0.422666667,0.094967831,2.113333333,2.145,114420,922,40860,1.153644468,0,1.174743025
ID140,2015,51,23-Jun,23-Jun,174,18,7,41,19.722125,879.7391667,570.8315417,866.6315417,-0.616125,0.047583333,-0.195041667,8.141571936,1.575242612,0.69708408,0.14789165,First Quarter,FQ,25,500,Late,0.00256,1.28,8,66,1320,12,49.21,0.91806,0.045933951,0.428,0.107072146,2.14,2.145,414960,1723,58040,0.120493542,0.464306442,2.274293591
ID247,2018,43,21-Jun,21-Jun,172,28,10,63,22.057,905.3077083,572.3334167,821.7334167,0.239458333,0.111916667,0.484208333,6.442140215,-0.134302221,-0.278212085,0.311635323,Waxing Gibbous,WXG,13,260,Late,0.00256,0.6656,1,11,220,4,8.5422,0.814671,0.01640971,0.3798,0.038251071,1.899,2.145,56480,46932,28660,0.460339943,0.002130742,0.767620377
ID121,2014,50,26-Jun,26-Jun,177,22,1,1,19.49035417,917.264625,576.7071875,866.7071875,0.499916667,0.355145833,0.3254375,NA,NA,NA,NA,Waning Crescent,WNC,9,180,Late,0.00256,0.4608,0,53,1060,9,70.2256,0.8866,0.025339665,0.413333333,0.059066817,2.066666667,2.145,306040,15473,73920,0.058815841,0,1.433982684
ID181,2016,49,21-Jun,21-Jun,173,32,18,99,21.95729167,874.3455417,578.78475,862.98475,-0.306125,0.26325,1.786583333,6.869067934,0.231199955,-1.483037644,-2.587596391,Waning Gibbous,WAG,31,620,Late,0.00256,1.5872,18,58,1160,14,30.5206,0.76648,0.038229439,0.357333333,0.089112912,1.786666667,2.145,242500,4053,70080,0.255670103,0.44411547,1.655251142
ID99,2013,52,24-Jun,24-Jun,175,39,16,98,21.677625,896.225,579.57075,881.17075,2.113458333,2.827833333,3.010083333,4.175616204,-0.296685764,-0.731549011,-1.182253011,Waning Gibbous,WAG,61,1220,Late,0.00256,3.1232,0,13,260,3,8.5666,0.93379,0.042258859,0.435333333,0.098505499,2.176666667,2.145,114420,922,40860,1.06624716,0,0.636319139
ID141,2015,52,24-Jun,24-Jun,175,19,8,51,20.08008333,899.4851667,584.7775417,886.3775417,0.357958333,-0.258166667,0.405541667,7.402534411,-0.739037524,0.836205088,-0.041953444,First Quarter,FQ,43,860,Late,0.00256,2.2016,42,40,800,12,25.589,0.7865,0.035534853,0.366666667,0.082831824,1.833333333,2.145,414960,1723,58040,0.207248891,2.437608822,1.378359752
ID248,2018,44,22-Jun,22-Jun,173,29,11,73,21.44329167,927.2395,588.4652083,843.6652083,-0.613708333,-0.37425,-0.501791667,5.59993141,-0.842208805,-0.976511026,-1.12042089,Waxing Gibbous,WXG,28,560,Late,0.00256,1.4336,0,3,60,2,1.4014,0.723008,0.016872909,0.337066667,0.039330791,1.685333333,2.145,56480,46932,28660,0.991501416,0,0.209351012
ID182,2016,50,22-Jun,22-Jun,174,33,19,95,21.98095833,896.5480417,595.18725,885.18725,0.023666667,-0.282458333,0.286916667,7.300595551,0.431527618,0.662727573,-1.051510026,Waning Gibbous,WAG,11,220,Late,0.00256,0.5632,9,64,1280,15,49.063,0.72215,0.045243175,0.336666667,0.105461947,1.683333333,2.145,242500,4053,70080,0.090721649,0.222057735,1.826484018
ID142,2015,53,25-Jun,25-Jun,176,20,9,60,20.26979167,919.639625,599.132,906.532,0.189708333,0.547666667,-0.068458333,6.376682204,-1.025852207,-1.764889731,-0.189647119,First Quarter,FQ,36,720,Late,0.00256,1.8432,44,67,1340,13,37.5162,0.74217,0.041524206,0.346,0.096793021,1.73,2.145,414960,1723,58040,0.1735107,2.553685432,2.308752584
ID249,2018,45,23-Jun,23-Jun,174,30,12,81,20.38854167,948.1480417,603.57375,864.57375,-1.05475,-1.668458333,-1.429,5.749609526,0.149678117,-0.692530689,-0.826832909,Waxing Gibbous,WXG,0,0,Late,0.00256,0,0,3,60,2,4.3872,0.855998,0.01420725,0.399066667,0.033117132,1.995333333,2.145,56480,46932,28660,0,0,0.209351012
ID122,2014,52,28-Jun,28-Jun,179,23,3,2,22.2164375,960.2406875,608.08325,909.68325,1.4568125,2.726083333,3.226,NA,NA,NA,NA,Waning Crescent,WNC,0,0,Late,0.00256,0,0,40,800,11,49.5832,0.75218,0.027196329,0.350666667,0.063394707,1.753333333,2.145,306040,15473,73920,0,0,1.082251082
ID183,2016,51,23-Jun,23-Jun,175,34,20,89,21.9775,918.735,611.5742083,907.3742083,-0.003458333,0.020208333,-0.285916667,7.323456354,0.022860803,0.454388421,0.685588376,Waning Gibbous,WAG,13,260,Late,0.00256,0.6656,6,46,920,13,28.9648,0.83083,0.028749758,0.387333333,0.067015753,1.936666667,2.145,242500,4053,70080,0.107216495,0.14803849,1.312785388
ID143,2015,54,26-Jun,26-Jun,177,21,10,70,20.62841667,940.108375,613.80075,927.00075,0.358625,0.548333333,0.906291667,7.120396822,0.743714618,-0.282137589,-1.021175114,Waxing Gibbous,WXG,13,260,Late,0.00256,0.6656,34,11,220,7,10.0172,0.8866,0.038992091,0.413333333,0.090890655,2.066666667,2.145,414960,1723,58040,0.062656642,1.97330238,0.379048932
ID250,2018,46,24-Jun,24-Jun,175,31,13,88,20.269625,968.56025,618.1859583,884.9859583,-0.118916667,-1.173666667,-1.787375,6.728509006,0.97889948,1.128577597,0.286368792,Waxing Gibbous,WXG,0,0,Late,0.00256,0,0,2,40,2,2.2312,0.854425,0.018491564,0.398333333,0.04310388,1.991666667,2.145,56480,46932,28660,0,0,0.139567341
ID184,2016,52,24-Jun,24-Jun,176,35,21,82,21.94179167,940.7782917,627.8175,929.4175,-0.035708333,-0.039166667,-0.0155,7.757961547,0.434505193,0.457365996,0.888893613,Waning Gibbous,WAG,10,200,Late,0.00256,0.512,1,56,1120,14,33.929,0.70499,0.032065179,0.328666667,0.074744008,1.643333333,2.145,242500,4053,70080,0.082474227,0.024673082,1.598173516
ID144,2015,55,27-Jun,27-Jun,178,22,11,78,21.20929167,961.1175833,629.0099583,948.0099583,0.580875,0.9395,1.129208333,6.467984295,-0.652412527,0.09130209,-0.934550117,Waxing Gibbous,WXG,15,300,Late,0.00256,0.768,21,22,440,9,18.168,0.7436,0.042033244,0.346666667,0.09797959,1.733333333,2.145,414960,1723,58040,0.072296125,1.218804411,0.758097864
ID70,2012,67,22-Jun,22-Jun,174,35,5,9,22.565,939.9380417,637.606375,1026.206375,-0.2635,-0.116708333,0.697416667,16.82998918,-4.734329817,-7.18792866,-3.549716831,Waxing Crescent,WXC,41,820,Late,0.00256,2.0992,0,38,760,9,44.8934,1.0813374,0.039777004,0.445333333,0.081397516,2.226666667,2.145,329700,11037,60700,0.248710949,0,1.252059308
ID220,2017,59,25-Jun,25-Jun,176,31,4,4,19.97995833,936.0053,643.0033,985.2033,0.110958333,0.408625,-0.214083333,8.365387832,-0.097171937,-2.663880096,-1.308239545,Waxing Crescent,WXC,8,160,Late,0.00256,0.4096,0,37,740,11,29.782,0.72644,0.009077966,0.338666667,0.02116076,1.693333333,2.145,83380,19135,48620,0.19189254,0,1.522007404
ID145,2015,56,28-Jun,28-Jun,179,23,12,86,21.053625,981.8044167,643.8967917,968.6967917,-0.155666667,0.425208333,0.783833333,5.793615971,-0.674368323,-1.326780851,-0.583066233,Waxing Gibbous,WXG,21,420,Late,0.00256,1.0752,17,14,280,9,21.0556,0.75218,0.034901962,0.350666667,0.081356554,1.753333333,2.145,414960,1723,58040,0.101214575,0.98665119,0.482425913
ID185,2016,53,25-Jun,25-Jun,177,36,22,73,22.66179167,963.6452083,644.8844167,952.2844167,0.72,0.684291667,0.680833333,7.235122529,-0.522839018,-0.088333825,-0.065473022,Waning Gibbous,WAG,8,160,Late,0.00256,0.4096,0,76,1520,14,51.3514,0.84799,0.024069071,0.395333333,0.05610506,1.976666667,2.145,242500,4053,70080,0.065979381,0,2.168949772
ID71,2012,68,23-Jun,23-Jun,175,36,6,16,22.59416667,962.5322083,654.400542,1048.800542,0.029166667,-0.234333333,-0.087541667,13.11092618,-3.719062992,-8.453392809,-10.90699165,Waxing Crescent,WXC,2,40,Late,0.00256,0.1024,0,43,860,6,55.2716,0.7360353,0.011628338,0.397333333,0.092207495,1.986666667,2.145,329700,11037,60700,0.012132241,0,1.416803954
ID146,2015,57,29-Jun,29-Jun,180,24,13,93,21.38175,1003.032542,659.3249167,989.9249167,0.328125,0.172458333,0.753333333,6.1140047,0.320388729,-0.353979595,-1.006392122,Waxing Gibbous,WXG,3,60,Late,0.00256,0.1536,5,15,300,10,14.305,0.88946,0.045520294,0.414666667,0.106107912,2.073333333,2.145,414960,1723,58040,0.014459225,0.290191526,0.516884907
ID186,2016,54,26-Jun,26-Jun,178,37,23,62,22.99304167,986.6735,662.1127083,975.3127083,0.33125,1.05125,1.015541667,7.74632216,0.511199631,-0.011639387,0.422865806,Waning Gibbous,WAG,9,180,Late,0.00256,0.4608,0,74,1480,15,47.292,NA,NA,NA,NA,NA,2.145,242500,4053,70080,0.074226804,0,2.111872146
ID147,2015,58,30-Jun,30-Jun,181,25,14,97,20.90920833,1023.854458,674.346833,1010.746833,-0.472541667,-0.144416667,-0.300083333,7.384841629,1.270836929,1.591225658,0.916857334,Waxing Gibbous,WXG,16,320,Late,0.00256,0.8192,4,28,560,12,16.9164,0.7865,0.046392427,0.366666667,0.108140855,1.833333333,2.145,414960,1723,58040,0.077115867,0.232153221,0.964851826
ID187,2016,55,27-Jun,27-Jun,179,38,24,56,22.26229167,1009.142958,678.7821667,997.7821667,-0.73075,-0.3995,0.3205,6.698886747,-1.047435413,-0.536235782,-1.0590748,Last Quarter,LQ,11,220,Late,0.00256,0.5632,0,82,1640,14,77.5864,0.93093,0.034415201,0.434,0.080221914,2.17,2.145,242500,4053,70080,0.090721649,0,2.340182648
ID188,2016,57,29-Jun,29-Jun,181,39,26,29,21.56391667,1052.878792,710.918,1041.518,-0.229333333,-0.698375,-1.429125,6.841920247,-0.0165949,0.143033499,-0.904401913,Waning Crescent,WNC,19,380,Late,0.00256,0.9728,0,66,1320,17,38.3504,0.83941,0.034314041,0.391333333,0.07998611,1.956666667,2.145,242500,4053,70080,0.156701031,0,1.883561644
ID148,2015,61,3-Jul,3-Jul,184,26,17,98,19.80566667,1080.772958,713.865333,1067.665333,0.602333333,0.789583333,-1.103541667,8.071121397,-1.125352257,-2.36326442,0.686279768,Waning Gibbous,WAG,41,820,Late,0.00256,2.0992,0,60,1200,12,60.1644,0.83655,0.044422162,0.39,0.103548164,1.95,2.145,414960,1723,58040,0.197609408,0,2.067539628
ID189,2016,59,1-Jul,1-Jul,183,40,28,10,21.056,1095.838,742.277208,1084.477208,-0.423458333,-0.507916667,-0.73725,6.424769863,-0.046415557,-0.417150384,-0.433745284,Waning Crescent,WNC,4,80,Late,0.00256,0.2048,0,41,820,12,32.4324,0.9152,0.045949529,0.426666667,0.10710846,2.133333333,2.145,242500,4053,70080,0.032989691,0,1.170091324
ID149,2015,63,5-Jul,5-Jul,186,27,19,86,20.847125,1121.356667,742.849042,1108.249042,0.540791667,1.041458333,1.643791667,6.776826719,-0.189108576,-1.294294678,-2.419646935,Waning Gibbous,WAG,35,700,Late,0.00256,1.792,0,78,1560,13,63.5168,0.75647,0.052233185,0.352666667,0.121755675,1.763333333,2.145,414960,1723,58040,0.168690958,0,2.687801516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,88923,108674,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,150-250,0.818254596,,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
